0.6 11666.1
1.26 -0.84  245.349 0.403412 0 0 
1.26 -0.78  243.075 0.40255 0 0 
1.26 -0.72  241.818 0.402072 0 0 
1.26 -0.66  241.482 0.401943 0 0 
1.26 -0.6  241.954 0.402123 0 0 
1.26 -0.54  243.104 0.402561 0 0 
1.26 -0.48  244.798 0.403203 0 0 
1.26 -0.42  246.9 0.403996 0 0 
1.26 -0.36  249.289 0.404891 0 0 
1.26 -0.3  251.868 0.405849 0 0 
1.26 -0.24  254.575 0.406848 0 0 
1.26 -0.18  257.393 0.407878 0 0 
1.26 -0.12  260.35 0.408951 0 0 
1.26 -0.06  263.52 0.410091 0 0 
1.26 9.71445e-15  267.009 0.411334 0 0 
1.26 0.06  270.94 0.412721 0 0 
1.26 0.12  275.434 0.414287 0 0 
1.26 0.18  280.581 0.416058 0 0 
1.26 0.24  286.421 0.418039 0 0 
1.26 0.3  292.926 0.420209 0 0 
1.26 0.36  299.984 0.422525 0 0 
1.26 0.42  307.406 0.424916 0 0 
1.26 0.48  314.926 0.427295 0 0 
1.26 0.54  322.225 0.429565 0 0 
1.26 0.6  328.955 0.431624 0 0 
1.26 0.66  334.772 0.433378 0 0 
1.26 0.72  339.361 0.434747 0 0 
1.26 0.78  342.47 0.435666 0 0 
1.26 0.84  343.924 0.436093 0 0 
1.26 0.9  343.636 0.436009 0 0 
1.26 0.96  341.615 0.435414 0 0 
1.26 1.02  337.952 0.434328 0 0 
1.26 1.08  332.814 0.43279 0 0 
1.26 1.14  326.424 0.430853 0 0 
1.26 1.2  319.047 0.428582 0 0 
1.26 1.26  310.971 0.426049 0 0 
1.26 1.32  302.494 0.423338 0 0 
1.26 1.38  293.911 0.420535 0 0 
1.26 1.44  285.505 0.41773 0 0 
1.26 1.5  277.544 0.415016 0 0 
1.26 1.56  270.272 0.412486 0 0 
1.26 1.62  263.912 0.410232 0 0 
1.26 1.68  258.662 0.40834 0 0 
1.26 1.74  254.691 0.40689 0 0 
1.26 1.8  252.143 0.405951 0 0 
1.26 1.86  251.127 0.405574 0 0 
1.26 1.92  251.713 0.405792 0 0 
1.26 1.98  253.93 0.40661 0 0 
1.26 2.04  257.755 0.40801 0 0 
1.26 2.1  263.114 0.409946 0 0 
1.26 2.16  269.872 0.412345 0 0 
1.26 2.22  277.84 0.415118 0 0 
1.26 2.28  286.776 0.418158 0 0 
1.26 2.34  296.396 0.421353 0 0 
1.26 2.4  306.388 0.42459 0 0 
1.26 2.46  316.427 0.427765 0 0 
1.26 2.52  326.196 0.430784 0 0 
1.26 2.58  335.404 0.433568 0 0 
1.26 2.64  343.8 0.436057 0 0 
1.26 2.7  351.192 0.438211 0 0 
1.26 2.76  357.45 0.440009 0 0 
1.26 2.82  362.517 0.441448 0 0 
1.26 2.88  366.401 0.44254 0 0 
1.26 2.94  369.177 0.443316 0 0 
1.26 3  370.968 0.443814 0 0 
1.26 3.06  371.935 0.444082 0 0 
1.26 3.12  372.263 0.444173 0 0 
1.26 3.18  372.136 0.444138 0 0 
1.26 3.24  371.719 0.444022 0 0 
1.26 3.3  371.145 0.443863 0 0 
1.26 3.36  370.494 0.443682 0 0 
1.26 3.42  369.783 0.443485 0 0 
1.26 3.48  368.962 0.443256 0 0 
1.26 3.54  367.907 0.442962 0 0 
1.26 3.6  366.434 0.44255 0 0 
1.26 3.66  364.304 0.441952 0 0 
1.26 3.72  361.246 0.441088 0 0 
1.26 3.78  356.975 0.439874 0 0 
1.26 3.84  351.22 0.43822 0 0 
1.26 3.9  343.749 0.436042 0 0 
1.26 3.96  334.39 0.433264 0 0 
1.26 4.02  323.054 0.42982 0 0 
1.26 4.08  309.746 0.425661 0 0 
1.26 4.14  294.571 0.420753 0 0 
1.26 4.2  277.732 0.415081 0 0 
1.26 4.26  259.516 0.40865 0 0 
1.26 4.32  240.28 0.401483 0 0 
1.26 4.38  220.427 0.393625 0 0 
1.26 4.44  200.376 0.385135 0 0 
1.26 4.5  180.542 0.376092 0 0 
1.26 4.56  161.307 0.366587 0 0 
1.26 4.62  143 0.356726 0 0 
1.26 4.68  125.888 0.346623 0 0 
1.26 4.74  110.163 0.336398 0 0 
1.26 4.8  95.9458 0.326177 0 0 
1.26 4.86  83.2885 0.316088 0 0 
1.26 4.92  72.1874 0.30626 0 0 
1.26 4.98  62.5937 0.296824 0 0 
1.26 5.04  54.4271 0.287912 0 0 
1.26 5.1  47.5881 0.279657 0 0 
1.26 5.16  41.9672 0.272193 0 0 
1.26 5.22  37.4526 0.265649 0 0 
1.26 5.28  33.9335 0.260135 0 0 
1.26 5.34  31.3018 0.255732 0 0 
1.26 5.4  29.4517 0.252473 0 0 
1.26 5.46  28.2785 0.250328 0 0 
1.26 5.52  27.6753 0.2492 0 0 
1.26 5.58  27.5321 0.24893 0 0 
1.26 5.64  27.7352 0.249313 0 0 
1.26 5.7  28.1669 0.250121 0 0 
1.26 5.76  28.7097 0.251124 0 0 
1.26 5.82  29.2495 0.252108 0 0 
1.26 5.88  29.682 0.252887 0 0 
1.26 5.94  29.9177 0.253307 0 0 
1.26 6  29.8868 0.253252 0 0 
1.26 6.06  29.5423 0.252636 0 0 
1.26 6.12  28.8617 0.251402 0 0 
1.26 6.18  27.8463 0.249522 0 0 
1.26 6.24  26.519 0.246988 0 0 
1.26 6.3  24.9207 0.243811 0 0 
1.26 6.36  23.1056 0.24002 0 0 
1.26 6.42  21.1366 0.235656 0 0 
1.26 6.48  19.0796 0.230774 0 0 
1.26 6.54  16.9989 0.22544 0 0 
1.26 6.6  14.9538 0.219725 0 0 
1.26 6.66  12.9945 0.213715 0 0 
1.26 6.72  11.161 0.207499 0 0 
1.26 6.78  9.48159 0.201172 0 0 
1.26 6.84  7.97237 0.19483 0 0 
1.26 6.9  6.63866 0.188561 0 0 
1.26 6.96  5.47673 0.182442 0 0 
1.26 7.02  4.47601 0.176522 0 0 
1.26 7.08  3.62146 0.170824 0 0 
1.26 7.14  2.89614 0.165353 0 0 
1.26 7.2  2.2838 0.160108 0 0 
1.26 7.26  1.7699 0.155046 0 0 
1.26 7.32  1.34229 0.149974 0 0 
1.26 7.38  0.991345 0.144566 0 0 
1.32 -8.34  0.932418 0.143473 0 0 
1.32 -8.28  1.42232 0.151016 0 0 
1.32 -8.22  2.06305 0.158029 0 0 
1.32 -8.16  2.88126 0.165233 0 0 
1.32 -8.1  3.91251 0.172843 0 0 
1.32 -8.04  5.20219 0.180885 0 0 
1.32 -7.98  6.80479 0.189382 0 0 
1.32 -7.92  8.7804 0.198312 0 0 
1.32 -7.86  11.1914 0.207607 0 0 
1.32 -7.8  14.099 0.217175 0 0 
1.32 -7.74  17.5593 0.22692 0 0 
1.32 -7.68  21.6195 0.236752 0 0 
1.32 -7.62  26.3158 0.246592 0 0 
1.32 -7.56  31.671 0.256366 0 0 
1.32 -7.5  37.6913 0.266009 0 0 
1.32 -7.44  44.3655 0.275463 0 0 
1.32 -7.38  51.6633 0.284673 0 0 
1.32 -7.32  59.5352 0.293592 0 0 
1.32 -7.26  67.9141 0.302179 0 0 
1.32 -7.2  76.716 0.310395 0 0 
1.32 -7.14  85.8425 0.318211 0 0 
1.32 -7.08  95.1828 0.325598 0 0 
1.32 -7.02  104.617 0.332534 0 0 
1.32 -6.96  114.019 0.339001 0 0 
1.32 -6.9  123.261 0.344983 0 0 
1.32 -6.84  132.215 0.350471 0 0 
1.32 -6.78  140.76 0.355457 0 0 
1.32 -6.72  148.786 0.359939 0 0 
1.32 -6.66  156.198 0.363923 0 0 
1.32 -6.6  162.923 0.367417 0 0 
1.32 -6.54  168.911 0.37044 0 0 
1.32 -6.48  174.139 0.373015 0 0 
1.32 -6.42  178.614 0.375174 0 0 
1.32 -6.36  182.364 0.376952 0 0 
1.32 -6.3  185.443 0.378392 0 0 
1.32 -6.24  187.918 0.379537 0 0 
1.32 -6.18  189.862 0.380428 0 0 
1.32 -6.12  191.352 0.381107 0 0 
1.32 -6.06  192.455 0.381607 0 0 
1.32 -6  193.227 0.381955 0 0 
1.32 -5.94  193.707 0.382171 0 0 
1.32 -5.88  193.916 0.382265 0 0 
1.32 -5.82  193.857 0.382239 0 0 
1.32 -5.76  193.523 0.382088 0 0 
1.32 -5.7  192.895 0.381805 0 0 
1.32 -5.64  191.952 0.381379 0 0 
1.32 -5.58  190.676 0.380799 0 0 
1.32 -5.52  189.055 0.380059 0 0 
1.32 -5.46  187.09 0.379155 0 0 
1.32 -5.4  184.796 0.378091 0 0 
1.32 -5.34  182.206 0.376878 0 0 
1.32 -5.28  179.37 0.375535 0 0 
1.32 -5.22  176.355 0.374089 0 0 
1.32 -5.16  173.245 0.372579 0 0 
1.32 -5.1  170.134 0.371048 0 0 
1.32 -5.04  167.127 0.369548 0 0 
1.32 -4.98  164.332 0.368136 0 0 
1.32 -4.92  161.854 0.366869 0 0 
1.32 -4.86  159.791 0.365803 0 0 
1.32 -4.8  158.223 0.364987 0 0 
1.32 -4.74  157.212 0.364457 0 0 
1.32 -4.68  156.791 0.364235 0 0 
1.32 -4.62  156.959 0.364324 0 0 
1.32 -4.56  157.684 0.364704 0 0 
1.32 -4.5  158.894 0.365337 0 0 
1.32 -4.44  160.485 0.366163 0 0 
1.32 -4.38  162.321 0.367109 0 0 
1.32 -4.32  164.243 0.368091 0 0 
1.32 -4.26  166.079 0.369021 0 0 
1.32 -4.2  167.658 0.369814 0 0 
1.32 -4.14  168.82 0.370395 0 0 
1.32 -4.08  169.439 0.370703 0 0 
1.32 -4.02  169.429 0.370698 0 0 
1.32 -3.96  168.761 0.370366 0 0 
1.32 -3.9  167.472 0.369721 0 0 
1.32 -3.84  165.666 0.368812 0 0 
1.32 -3.78  163.513 0.367719 0 0 
1.32 -3.72  161.243 0.366555 0 0 
1.32 -3.66  159.135 0.365462 0 0 
1.32 -3.6  157.497 0.364606 0 0 
1.32 -3.54  156.651 0.364161 0 0 
1.32 -3.48  156.909 0.364297 0 0 
1.32 -3.42  158.558 0.365162 0 0 
1.32 -3.36  161.84 0.366862 0 0 
1.32 -3.3  166.936 0.369452 0 0 
1.32 -3.24  173.962 0.372929 0 0 
1.32 -3.18  182.953 0.377229 0 0 
1.32 -3.12  193.869 0.382244 0 0 
1.32 -3.06  206.59 0.387831 0 0 
1.32 -3  220.927 0.393829 0 0 
1.32 -2.94  236.63 0.400075 0 0 
1.32 -2.88  253.403 0.406416 0 0 
1.32 -2.82  270.916 0.412712 0 0 
1.32 -2.76  288.823 0.418844 0 0 
1.32 -2.7  306.774 0.424714 0 0 
1.32 -2.64  324.427 0.430242 0 0 
1.32 -2.58  341.456 0.435367 0 0 
1.32 -2.52  357.561 0.440041 0 0 
1.32 -2.46  372.467 0.444229 0 0 
1.32 -2.4  385.926 0.447906 0 0 
1.32 -2.34  397.724 0.45105 0 0 
1.32 -2.28  407.67 0.453648 0 0 
1.32 -2.22  415.605 0.455687 0 0 
1.32 -2.16  421.403 0.457158 0 0 
1.32 -2.1  424.971 0.458056 0 0 
1.32 -2.04  426.258 0.458379 0 0 
1.32 -1.98  425.261 0.458129 0 0 
1.32 -1.92  422.034 0.457317 0 0 
1.32 -1.86  416.691 0.455963 0 0 
1.32 -1.8  409.41 0.454097 0 0 
1.32 -1.74  400.432 0.451762 0 0 
1.32 -1.68  390.052 0.449014 0 0 
1.32 -1.62  378.61 0.44592 0 0 
1.32 -1.56  366.47 0.44256 0 0 
1.32 -1.5  353.999 0.439021 0 0 
1.32 -1.44  341.554 0.435396 0 0 
1.32 -1.38  329.458 0.431777 0 0 
1.32 -1.32  317.99 0.428253 0 0 
1.32 -1.26  307.376 0.424906 0 0 
1.32 -1.2  297.79 0.421809 0 0 
1.32 -1.14  289.353 0.419022 0 0 
1.32 -1.08  282.144 0.416591 0 0 
1.32 -1.02  276.201 0.414553 0 0 
1.32 -0.96  271.534 0.412929 0 0 
1.32 -0.9  268.124 0.411729 0 0 
1.32 -0.84  265.928 0.410951 0 0 
1.32 -0.78  264.878 0.410577 0 0 
1.32 -0.72  264.885 0.410579 0 0 
1.32 -0.66  265.83 0.410916 0 0 
1.32 -0.6  267.573 0.411534 0 0 
1.32 -0.54  269.954 0.412374 0 0 
1.32 -0.48  272.799 0.413371 0 0 
1.32 -0.42  275.93 0.414459 0 0 
1.32 -0.36  279.179 0.415578 0 0 
1.32 -0.3  282.402 0.416679 0 0 
1.32 -0.24  285.494 0.417726 0 0 
1.32 -0.18  288.399 0.418703 0 0 
1.32 -0.12  291.121 0.419611 0 0 
1.32 -0.06  293.72 0.420472 0 0 
1.32 9.71445e-15  296.313 0.421325 0 0 
1.32 0.06  299.048 0.42222 0 0 
1.32 0.12  302.094 0.423209 0 0 
1.32 0.18  305.607 0.42434 0 0 
1.32 0.24  309.706 0.425648 0 0 
1.32 0.3  314.449 0.427146 0 0 
1.32 0.36  319.815 0.42882 0 0 
1.32 0.42  325.697 0.430631 0 0 
1.32 0.48  331.902 0.432516 0 0 
1.32 0.54  338.166 0.434392 0 0 
1.32 0.6  344.177 0.436168 0 0 
1.32 0.66  349.6 0.43775 0 0 
1.32 0.72  354.113 0.439053 0 0 
1.32 0.78  357.43 0.440004 0 0 
1.32 0.84  359.333 0.440546 0 0 
1.32 0.9  359.68 0.440644 0 0 
1.32 0.96  358.419 0.440285 0 0 
1.32 1.02  355.584 0.439476 0 0 
1.32 1.08  351.291 0.43824 0 0 
1.32 1.14  345.72 0.43662 0 0 
1.32 1.2  339.106 0.434671 0 0 
1.32 1.26  331.716 0.43246 0 0 
1.32 1.32  323.841 0.430062 0 0 
1.32 1.38  315.776 0.427562 0 0 
1.32 1.44  307.812 0.425045 0 0 
1.32 1.5  300.224 0.422603 0 0 
1.32 1.56  293.268 0.420322 0 0 
1.32 1.62  287.173 0.418291 0 0 
1.32 1.68  282.141 0.41659 0 0 
1.32 1.74  278.343 0.415291 0 0 
1.32 1.8  275.915 0.414454 0 0 
1.32 1.86  274.96 0.414123 0 0 
1.32 1.92  275.539 0.414324 0 0 
1.32 1.98  277.67 0.41506 0 0 
1.32 2.04  281.321 0.416311 0 0 
1.32 2.1  286.408 0.418034 0 0 
1.32 2.16  292.79 0.420164 0 0 
1.32 2.22  300.272 0.422618 0 0 
1.32 2.28  308.61 0.4253 0 0 
1.32 2.34  317.516 0.428105 0 0 
1.32 2.4  326.679 0.430931 0 0 
1.32 2.46  335.775 0.433678 0 0 
1.32 2.52  344.488 0.436259 0 0 
1.32 2.58  352.532 0.438598 0 0 
1.32 2.64  359.664 0.44064 0 0 
1.32 2.7  365.703 0.442345 0 0 
1.32 2.76  370.535 0.443694 0 0 
1.32 2.82  374.123 0.444687 0 0 
1.32 2.88  376.498 0.445341 0 0 
1.32 2.94  377.76 0.445687 0 0 
1.32 3  378.061 0.445769 0 0 
1.32 3.06  377.594 0.445641 0 0 
1.32 3.12  376.567 0.44536 0 0 
1.32 3.18  375.189 0.444981 0 0 
1.32 3.24  373.65 0.444557 0 0 
1.32 3.3  372.097 0.444127 0 0 
1.32 3.36  370.62 0.443717 0 0 
1.32 3.42  369.246 0.443335 0 0 
1.32 3.48  367.922 0.442966 0 0 
1.32 3.54  366.526 0.442575 0 0 
1.32 3.6  364.864 0.442109 0 0 
1.32 3.66  362.688 0.441496 0 0 
1.32 3.72  359.713 0.440653 0 0 
1.32 3.78  355.639 0.439492 0 0 
1.32 3.84  350.179 0.437918 0 0 
1.32 3.9  343.082 0.435846 0 0 
1.32 3.96  334.157 0.433194 0 0 
1.32 4.02  323.297 0.429895 0 0 
1.32 4.08  310.487 0.425896 0 0 
1.32 4.14  295.816 0.421162 0 0 
1.32 4.2  279.47 0.415678 0 0 
1.32 4.26  261.723 0.409447 0 0 
1.32 4.32  242.921 0.402492 0 0 
1.32 4.38  223.456 0.394857 0 0 
1.32 4.44  203.742 0.386603 0 0 
1.32 4.5  184.188 0.377807 0 0 
1.32 4.56  165.173 0.368563 0 0 
1.32 4.62  147.023 0.35897 0 0 
1.32 4.68  130.003 0.349141 0 0 
1.32 4.74  114.303 0.33919 0 0 
1.32 4.8  100.043 0.329231 0 0 
1.32 4.86  87.2733 0.31938 0 0 
1.32 4.92  75.9903 0.309745 0 0 
1.32 4.98  66.1458 0.300435 0 0 
1.32 5.04  57.6624 0.291553 0 0 
1.32 5.1  50.4452 0.283205 0 0 
1.32 5.16  44.3917 0.275498 0 0 
1.32 5.22  39.3995 0.268538 0 0 
1.32 5.28  35.3684 0.262431 0 0 
1.32 5.34  32.2025 0.257268 0 0 
1.32 5.4  29.808 0.253112 0 0 
1.32 5.46  28.0918 0.249981 0 0 
1.32 5.52  26.9591 0.247838 0 0 
1.32 5.58  26.3111 0.246582 0 0 
1.32 5.64  26.0446 0.24606 0 0 
1.32 5.7  26.0522 0.246075 0 0 
1.32 5.76  26.225 0.246414 0 0 
1.32 5.82  26.4561 0.246865 0 0 
1.32 5.88  26.646 0.247234 0 0 
1.32 5.94  26.7074 0.247353 0 0 
1.32 6  26.5707 0.247088 0 0 
1.32 6.06  26.1866 0.246339 0 0 
1.32 6.12  25.5283 0.245036 0 0 
1.32 6.18  24.5912 0.243138 0 0 
1.32 6.24  23.3908 0.240629 0 0 
1.32 6.3  21.9596 0.237514 0 0 
1.32 6.36  20.3431 0.233815 0 0 
1.32 6.42  18.5944 0.229569 0 0 
1.32 6.48  16.7706 0.224826 0 0 
1.32 6.54  14.9275 0.219648 0 0 
1.32 6.6  13.1165 0.214107 0 0 
1.32 6.66  11.3819 0.208282 0 0 
1.32 6.72  9.75836 0.202263 0 0 
1.32 6.78  8.2705 0.19614 0 0 
1.32 6.84  6.93222 0.190004 0 0 
1.32 6.9  5.74804 0.183935 0 0 
1.32 6.96  4.71457 0.177998 0 0 
1.32 7.02  3.82271 0.17223 0 0 
1.32 7.08  3.05959 0.166647 0 0 
1.32 7.14  2.4116 0.161261 0 0 
1.32 7.2  1.86585 0.156055 0 0 
1.32 7.26  1.41104 0.150872 0 0 
1.32 7.32  1.03786 0.145383 0 0 
1.38 -8.34  0.868665 0.142206 0 0 
1.38 -8.28  1.33301 0.149849 0 0 
1.38 -8.22  1.94227 0.156834 0 0 
1.38 -8.16  2.72102 0.163921 0 0 
1.38 -8.1  3.7023 0.171394 0 0 
1.38 -8.04  4.92839 0.179284 0 0 
1.38 -7.98  6.4505 0.187617 0 0 
1.38 -7.92  8.3258 0.196379 0 0 
1.38 -7.86  10.6141 0.205512 0 0 
1.38 -7.8  13.3746 0.214928 0 0 
1.38 -7.74  16.662 0.224533 0 0 
1.38 -7.68  20.5233 0.234237 0 0 
1.38 -7.62  24.9947 0.243961 0 0 
1.38 -7.56  30.1004 0.253632 0 0 
1.38 -7.5  35.849 0.263185 0 0 
1.38 -7.44  42.2323 0.272562 0 0 
1.38 -7.38  49.224 0.281707 0 0 
1.38 -7.32  56.7794 0.290574 0 0 
1.38 -7.26  64.8358 0.29912 0 0 
1.38 -7.2  73.314 0.307306 0 0 
1.38 -7.14  82.1198 0.315101 0 0 
1.38 -7.08  91.1467 0.322475 0 0 
1.38 -7.02  100.279 0.329404 0 0 
1.38 -6.96  109.394 0.335871 0 0 
1.38 -6.9  118.367 0.341858 0 0 
1.38 -6.84  127.077 0.347357 0 0 
1.38 -6.78  135.408 0.352361 0 0 
1.38 -6.72  143.258 0.356872 0 0 
1.38 -6.66  150.542 0.360896 0 0 
1.38 -6.6  157.196 0.364448 0 0 
1.38 -6.54  163.184 0.367551 0 0 
1.38 -6.48  168.495 0.370233 0 0 
1.38 -6.42  173.146 0.37253 0 0 
1.38 -6.36  177.177 0.374485 0 0 
1.38 -6.3  180.65 0.376143 0 0 
1.38 -6.24  183.635 0.377549 0 0 
1.38 -6.18  186.21 0.378748 0 0 
1.38 -6.12  188.444 0.379779 0 0 
1.38 -6.06  190.399 0.380673 0 0 
1.38 -6  192.117 0.381454 0 0 
1.38 -5.94  193.618 0.382131 0 0 
1.38 -5.88  194.902 0.382708 0 0 
1.38 -5.82  195.948 0.383175 0 0 
1.38 -5.76  196.72 0.383519 0 0 
1.38 -5.7  197.171 0.38372 0 0 
1.38 -5.64  197.252 0.383756 0 0 
1.38 -5.58  196.918 0.383607 0 0 
1.38 -5.52  196.132 0.383257 0 0 
1.38 -5.46  194.875 0.382696 0 0 
1.38 -5.4  193.148 0.381919 0 0 
1.38 -5.34  190.971 0.380934 0 0 
1.38 -5.28  188.391 0.379754 0 0 
1.38 -5.22  185.473 0.378406 0 0 
1.38 -5.16  182.304 0.376924 0 0 
1.38 -5.1  178.986 0.375351 0 0 
1.38 -5.04  175.632 0.37374 0 0 
1.38 -4.98  172.361 0.372146 0 0 
1.38 -4.92  169.29 0.370629 0 0 
1.38 -4.86  166.525 0.369246 0 0 
1.38 -4.8  164.161 0.368049 0 0 
1.38 -4.74  162.269 0.367082 0 0 
1.38 -4.68  160.891 0.366373 0 0 
1.38 -4.62  160.041 0.365933 0 0 
1.38 -4.56  159.695 0.365754 0 0 
1.38 -4.5  159.8 0.365808 0 0 
1.38 -4.44  160.265 0.366049 0 0 
1.38 -4.38  160.976 0.366417 0 0 
1.38 -4.32  161.797 0.36684 0 0 
1.38 -4.26  162.581 0.367242 0 0 
1.38 -4.2  163.181 0.36755 0 0 
1.38 -4.14  163.465 0.367694 0 0 
1.38 -4.08  163.327 0.367624 0 0 
1.38 -4.02  162.701 0.367304 0 0 
1.38 -3.96  161.57 0.366723 0 0 
1.38 -3.9  159.975 0.365899 0 0 
1.38 -3.84  158.019 0.36488 0 0 
1.38 -3.78  155.862 0.363745 0 0 
1.38 -3.72  153.72 0.362607 0 0 
1.38 -3.66  151.85 0.361603 0 0 
1.38 -3.6  150.54 0.360895 0 0 
1.38 -3.54  150.089 0.36065 0 0 
1.38 -3.48  150.791 0.361031 0 0 
1.38 -3.42  152.918 0.362178 0 0 
1.38 -3.36  156.705 0.36419 0 0 
1.38 -3.3  162.333 0.367115 0 0 
1.38 -3.24  169.922 0.370943 0 0 
1.38 -3.18  179.518 0.375605 0 0 
1.38 -3.12  191.096 0.380991 0 0 
1.38 -3.06  204.554 0.386954 0 0 
1.38 -3  219.718 0.393334 0 0 
1.38 -2.94  236.353 0.399968 0 0 
1.38 -2.88  254.172 0.406699 0 0 
1.38 -2.82  272.848 0.413388 0 0 
1.38 -2.76  292.031 0.419913 0 0 
1.38 -2.7  311.357 0.426172 0 0 
1.38 -2.64  330.465 0.432081 0 0 
1.38 -2.58  348.999 0.437576 0 0 
1.38 -2.52  366.624 0.442603 0 0 
1.38 -2.46  383.023 0.447121 0 0 
1.38 -2.4  397.907 0.451099 0 0 
1.38 -2.34  411.018 0.454512 0 0 
1.38 -2.28  422.125 0.45734 0 0 
1.38 -2.22  431.037 0.45957 0 0 
1.38 -2.16  437.6 0.46119 0 0 
1.38 -2.1  441.707 0.462195 0 0 
1.38 -2.04  443.305 0.462584 0 0 
1.38 -1.98  442.403 0.462365 0 0 
1.38 -1.92  439.076 0.461552 0 0 
1.38 -1.86  433.472 0.460173 0 0 
1.38 -1.8  425.813 0.458267 0 0 
1.38 -1.74  416.388 0.455886 0 0 
1.38 -1.68  405.543 0.453096 0 0 
1.38 -1.62  393.665 0.449977 0 0 
1.38 -1.56  381.163 0.446616 0 0 
1.38 -1.5  368.441 0.443111 0 0 
1.38 -1.44  355.882 0.439561 0 0 
1.38 -1.38  343.827 0.436065 0 0 
1.38 -1.32  332.561 0.432714 0 0 
1.38 -1.26  322.311 0.429591 0 0 
1.38 -1.2  313.245 0.426767 0 0 
1.38 -1.14  305.473 0.424297 0 0 
1.38 -1.08  299.063 0.422225 0 0 
1.38 -1.02  294.042 0.420578 0 0 
1.38 -0.96  290.406 0.419373 0 0 
1.38 -0.9  288.125 0.418611 0 0 
1.38 -0.84  287.144 0.418281 0 0 
1.38 -0.78  287.381 0.418361 0 0 
1.38 -0.72  288.728 0.418813 0 0 
1.38 -0.66  291.047 0.419586 0 0 
1.38 -0.6  294.168 0.42062 0 0 
1.38 -0.54  297.898 0.421845 0 0 
1.38 -0.48  302.022 0.423185 0 0 
1.38 -0.42  306.315 0.424567 0 0 
1.38 -0.36  310.56 0.425919 0 0 
1.38 -0.3  314.561 0.427181 0 0 
1.38 -0.24  318.163 0.428307 0 0 
1.38 -0.18  321.268 0.42927 0 0 
1.38 -0.12  323.847 0.430064 0 0 
1.38 -0.06  325.946 0.430707 0 0 
1.38 9.71445e-15  327.682 0.431237 0 0 
1.38 0.06  329.231 0.431708 0 0 
1.38 0.12  330.807 0.432185 0 0 
1.38 0.18  332.634 0.432736 0 0 
1.38 0.24  334.913 0.433421 0 0 
1.38 0.3  337.794 0.434281 0 0 
1.38 0.36  341.354 0.435337 0 0 
1.38 0.42  345.577 0.436578 0 0 
1.38 0.48  350.351 0.437968 0 0 
1.38 0.54  355.475 0.439444 0 0 
1.38 0.6  360.678 0.440927 0 0 
1.38 0.66  365.644 0.442328 0 0 
1.38 0.72  370.042 0.443557 0 0 
1.38 0.78  373.56 0.444532 0 0 
1.38 0.84  375.934 0.445186 0 0 
1.38 0.9  376.966 0.445469 0 0 
1.38 0.96  376.542 0.445353 0 0 
1.38 1.02  374.637 0.444829 0 0 
1.38 1.08  371.311 0.443909 0 0 
1.38 1.14  366.702 0.442624 0 0 
1.38 1.2  361.009 0.441021 0 0 
1.38 1.26  354.482 0.439159 0 0 
1.38 1.32  347.398 0.43711 0 0 
1.38 1.38  340.053 0.434952 0 0 
1.38 1.44  332.738 0.432767 0 0 
1.38 1.5  325.733 0.430642 0 0 
1.38 1.56  319.298 0.428659 0 0 
1.38 1.62  313.661 0.426898 0 0 
1.38 1.68  309.019 0.42543 0 0 
1.38 1.74  305.534 0.424317 0 0 
1.38 1.8  303.329 0.423608 0 0 
1.38 1.86  302.491 0.423337 0 0 
1.38 1.92  303.068 0.423523 0 0 
1.38 1.98  305.063 0.424166 0 0 
1.38 2.04  308.434 0.425244 0 0 
1.38 2.1  313.091 0.426719 0 0 
1.38 2.16  318.891 0.428533 0 0 
1.38 2.22  325.641 0.430614 0 0 
1.38 2.28  333.101 0.432877 0 0 
1.38 2.34  340.991 0.435229 0 0 
1.38 2.4  349.009 0.437579 0 0 
1.38 2.46  356.839 0.439835 0 0 
1.38 2.52  364.177 0.441916 0 0 
1.38 2.58  370.747 0.443752 0 0 
1.38 2.64  376.318 0.445291 0 0 
1.38 2.7  380.722 0.446496 0 0 
1.38 2.76  383.863 0.447348 0 0 
1.38 2.82  385.72 0.44785 0 0 
1.38 2.88  386.349 0.44802 0 0 
1.38 2.94  385.874 0.447892 0 0 
1.38 3  384.471 0.447513 0 0 
1.38 3.06  382.358 0.446941 0 0 
1.38 3.12  379.769 0.446236 0 0 
1.38 3.18  376.936 0.445461 0 0 
1.38 3.24  374.067 0.444672 0 0 
1.38 3.3  371.325 0.443913 0 0 
1.38 3.36  368.815 0.443215 0 0 
1.38 3.42  366.569 0.442587 0 0 
1.38 3.48  364.541 0.442018 0 0 
1.38 3.54  362.608 0.441473 0 0 
1.38 3.6  360.574 0.440898 0 0 
1.38 3.66  358.187 0.440219 0 0 
1.38 3.72  355.155 0.439352 0 0 
1.38 3.78  351.167 0.438204 0 0 
1.38 3.84  345.924 0.436679 0 0 
1.38 3.9  339.161 0.434687 0 0 
1.38 3.96  330.672 0.432144 0 0 
1.38 4.02  320.332 0.42898 0 0 
1.38 4.08  308.107 0.42514 0 0 
1.38 4.14  294.067 0.420587 0 0 
1.38 4.2  278.379 0.415303 0 0 
1.38 4.26  261.298 0.409293 0 0 
1.38 4.32  243.152 0.40258 0 0 
1.38 4.38  224.318 0.395205 0 0 
1.38 4.44  205.197 0.387231 0 0 
1.38 4.5  186.182 0.378735 0 0 
1.38 4.56  167.644 0.369807 0 0 
1.38 4.62  149.9 0.360547 0 0 
